2016-01-01 00:00;
2016-01-01 00:10;
2016-01-01 00:20;
2016-01-01 00:30;
2016-01-01 00:40;
2016-01-01 00:50;
2016-01-01 01:00;
2016-01-01 01:10;
2016-01-01 01:20;
2016-01-01 01:30;
2016-01-01 01:40;
2016-01-01 01:50;
2016-01-01 02:00;
2016-01-01 02:10;
2016-01-01 02:20;
2016-01-01 02:30;
2016-01-01 02:40;
2016-01-01 02:50;
2016-01-01 03:00;
2016-01-01 03:10;
2016-01-01 03:20;
2016-01-01 03:30;
2016-01-01 03:40;
2016-01-01 03:50;
2016-01-01 04:00;
2016-01-01 04:10;
2016-01-01 04:20;
2016-01-01 04:30;
2016-01-01 04:40;
2016-01-01 04:50;
2016-01-01 05:00;
2016-01-01 05:10;
2016-01-01 05:20;
2016-01-01 05:30;
2016-01-01 05:40;
2016-01-01 05:50;
2016-01-01 06:00;
2016-01-01 06:10;
2016-01-01 06:20;
2016-01-01 06:30;
2016-01-01 06:40;
2016-01-01 06:50;
2016-01-01 07:00;
2016-01-01 07:10;
2016-01-01 07:20;
2016-01-01 07:30;
2016-01-01 07:40;
2016-01-01 07:50;
2016-01-01 08:00;
2016-01-01 08:10;
2016-01-01 08:20;
2016-01-01 08:30;
2016-01-01 08:40;
2016-01-01 08:50;
2016-01-01 09:00;
2016-01-01 09:10;
2016-01-01 09:20;
2016-01-01 09:30;
2016-01-01 09:40;
2016-01-01 09:50;
2016-01-01 10:00;
2016-01-01 10:10;
2016-01-01 10:20;
2016-01-01 10:30;
2016-01-01 10:40;
2016-01-01 10:50;
2016-01-01 11:00;
2016-01-01 11:10;
2016-01-01 11:20;
2016-01-01 11:30;
2016-01-01 11:40;
2016-01-01 11:50;
2016-01-01 12:00;
2016-01-01 12:10;
2016-01-01 12:20;
2016-01-01 12:30;
2016-01-01 12:40;
2016-01-01 12:50;
2016-01-01 13:00;
2016-01-01 13:10;
2016-01-01 13:20;
2016-01-01 13:30;
2016-01-01 13:40;
2016-01-01 13:50;
2016-01-01 14:00;
2016-01-01 14:10;
2016-01-01 14:20;
2016-01-01 14:30;
2016-01-01 14:40;
2016-01-01 14:50;
2016-01-01 15:00;
2016-01-01 15:10;
2016-01-01 15:20;
2016-01-01 15:30;
2016-01-01 15:40;
2016-01-01 15:50;
2016-01-01 16:00;
2016-01-01 16:10;
2016-01-01 16:20;
2016-01-01 16:30;
2016-01-01 16:40;
2016-01-01 16:50;
2016-01-01 17:00;
2016-01-01 17:10;
2016-01-01 17:20;
2016-01-01 17:30;
2016-01-01 17:40;
2016-01-01 17:50;
2016-01-01 18:00;
2016-01-01 18:10;
2016-01-01 18:20;
2016-01-01 18:30;
2016-01-01 18:40;
2016-01-01 18:50;
2016-01-01 19:00;
2016-01-01 19:10;
2016-01-01 19:20;
2016-01-01 19:30;
2016-01-01 19:40;
2016-01-01 19:50;
2016-01-01 20:00;
2016-01-01 20:10;
2016-01-01 20:20;
2016-01-01 20:30;
2016-01-01 20:40;
2016-01-01 20:50;
2016-01-01 21:00;
2016-01-01 21:10;
2016-01-01 21:20;
2016-01-01 21:30;
2016-01-01 21:40;
2016-01-01 21:50;
2016-01-01 22:00;
2016-01-01 22:10;
2016-01-01 22:20;
2016-01-01 22:30;
2016-01-01 22:40;
2016-01-01 22:50;
2016-01-01 23:00;
2016-01-01 23:10;
2016-01-01 23:20;
2016-01-01 23:30;
2016-01-01 23:40;
2016-01-01 23:50;
2016-01-04 00:00;
2016-01-04 00:10;
2016-01-04 00:20;
2016-01-04 00:30;
2016-01-04 00:40;
2016-01-04 00:50;
2016-01-04 01:00;
2016-01-04 01:10;
2016-01-04 01:20;
2016-01-04 01:30;
2016-01-04 01:40;
2016-01-04 01:50;
2016-01-04 02:00;
2016-01-04 02:10;
2016-01-04 02:20;
2016-01-04 02:30;
2016-01-04 02:40;
2016-01-04 02:50;
2016-01-04 03:00;
2016-01-04 03:10;
2016-01-04 03:20;
2016-01-04 03:30;
2016-01-04 03:40;
2016-01-04 03:50;
2016-01-04 04:00;
2016-01-04 04:10;
2016-01-04 04:20;
2016-01-04 04:30;
2016-01-04 04:40;
2016-01-04 04:50;
2016-01-04 05:00;
2016-01-04 05:10;
2016-01-04 05:20;
2016-01-04 05:30;
2016-01-04 05:40;
2016-01-04 05:50;
2016-01-04 06:00;
2016-01-04 06:10;
2016-01-04 06:20;
2016-01-04 06:30;
2016-01-04 06:40;
2016-01-04 06:50;
2016-01-04 07:00;
2016-01-04 07:10;
2016-01-04 07:20;
2016-01-04 07:30;
2016-01-04 07:40;
2016-01-04 07:50;
2016-01-04 08:00;
2016-01-04 08:10;
2016-01-04 08:20;
2016-01-04 08:30;
2016-01-04 08:40;
2016-01-04 08:50;
2016-01-04 09:00;284.00
2016-01-04 09:10;284.00
2016-01-04 09:20;284.00
2016-01-04 09:30;283.99
2016-01-04 09:40;283.92
2016-01-04 09:50;283.56
2016-01-04 10:00;282.29
2016-01-04 10:10;278.84
2016-01-04 10:20;271.52
2016-01-04 10:30;258.99
2016-01-04 10:40;241.46
2016-01-04 10:50;221.26
2016-01-04 11:00;201.96
2016-01-04 11:10;186.65
2016-01-04 11:20;176.58
2016-01-04 11:30;171.11
2016-01-04 11:40;168.67
2016-01-04 11:50;167.80
2016-01-04 12:00;167.55
2016-01-04 12:10;167.51
2016-01-04 12:20;167.50
2016-01-04 12:30;167.49
2016-01-04 12:40;167.48
2016-01-04 12:50;242.40
2016-01-04 13:00;242.30
2016-01-04 13:10;180.40
2016-01-04 13:20;264.20
2016-01-04 13:30;242.40
2016-01-04 13:40;245.90
2016-01-04 13:50;259.00
2016-01-04 14:00;130.60
2016-01-04 14:10;209.10
2016-01-04 14:20;156.30
2016-01-04 14:30;96.60
2016-01-04 14:40;107.90
2016-01-04 14:50;117.20
2016-01-04 15:00;57.80
2016-01-04 15:10;64.40
2016-01-04 15:20;93.10
2016-01-04 15:30;53.90
2016-01-04 15:40;51.00
2016-01-04 15:50;35.10
2016-01-04 16:00;22.10
2016-01-04 16:10;8.90
2016-01-04 16:20;3.00
2016-01-04 16:30;0.40
2016-01-04 16:40;0
2016-01-04 16:50;0
2016-01-04 17:00;0
2016-01-04 17:10;0
2016-01-04 17:20;0
2016-01-04 17:30;0
2016-01-04 17:40;0
2016-01-04 17:50;0
2016-01-04 18:00;0
2016-01-04 18:10;0
2016-01-04 18:20;0
2016-01-04 18:30;0
